                            EPHEMERIDES NAUTIQUES DU SOLEIL A 0H UT - ANNEE 2026
                            ====================================================

|     Date    |Jr.|   AHvo   |Var AHvo|    Dec    |Var Dec|   AHso   |  T.Pass  |   Lever    |   Coucher   |
| 2026 Dec 14 | L | 181 24.0 | 14.995 | S 23 11.7 | +0.14 |  82 41.0 | 11 54 38 | 7 30 (123) | 16 19 (237) |
| 2026 Dec 15 | M | 181 16.8 | 14.995 | S 23 15.2 | +0.12 |  83 40.1 | 11 55  7 | 7 31 (123) | 16 19 (237) |
| 2026 Dec 16 | M | 181  9.6 | 14.995 | S 23 18.2 | +0.10 |  84 39.3 | 11 55 36 | 7 32 (123) | 16 19 (237) |
| 2026 Dec 17 | J | 181  2.3 | 14.995 | S 23 20.7 | +0.09 |  85 38.4 | 11 56  5 | 7 33 (123) | 16 19 (237) |
| 2026 Dec 18 | V | 180 55.0 | 14.995 | S 23 22.7 | +0.07 |  86 37.5 | 11 56 35 | 7 33 (123) | 16 20 (237) |
| 2026 Dec 19 | S | 180 47.6 | 14.995 | S 23 24.3 | +0.05 |  87 36.7 | 11 57  4 | 7 34 (123) | 16 20 (237) |
| 2026 Dec 20 | D | 180 40.2 | 14.995 | S 23 25.4 | +0.03 |  88 35.8 | 11 57 34 | 7 35 (123) | 16 21 (237) |
| 2026 Dec 21 | L | 180 32.8 | 14.995 | S 23 26.1 | +0.01 |  89 34.9 | 11 58  4 | 7 35 (123) | 16 21 (237) |
| 2026 Dec 22 | M | 180 25.4 | 14.995 | S 23 26.2 | -0.01 |  90 34.1 | 11 58 33 | 7 36 (123) | 16 22 (237) |
| 2026 Dec 23 | M | 180 17.9 | 14.995 | S 23 25.9 | -0.03 |  91 33.2 | 11 59  3 | 7 36 (123) | 16 22 (237) |
| 2026 Dec 24 | J | 180 10.5 | 14.995 | S 23 25.2 | -0.05 |  92 32.4 | 11 59 33 | 7 36 (123) | 16 23 (237) |
| 2026 Dec 25 | V | 180  3.1 | 14.995 | S 23 23.9 | -0.07 |  93 31.5 | 12  0  3 | 7 37 (123) | 16 23 (237) |
| 2026 Dec 26 | S | 179 55.7 | 14.995 | S 23 22.2 | -0.09 |  94 30.7 | 12  0 32 | 7 37 (123) | 16 24 (237) |
| 2026 Dec 27 | D | 179 48.3 | 14.995 | S 23 20.1 | -0.11 |  95 29.8 | 12  1  2 | 7 37 (123) | 16 25 (237) |
| 2026 Dec 28 | L | 179 40.9 | 14.995 | S 23 17.4 | -0.13 |  96 28.9 | 12  1 31 | 7 38 (123) | 16 25 (237) |
| 2026 Dec 29 | M | 179 33.6 | 14.995 | S 23 14.3 | -0.15 |  97 28.1 | 12  2  0 | 7 38 (123) | 16 26 (237) |
| 2026 Dec 30 | M | 179 26.4 | 14.995 | S 23 10.7 | -0.17 |  98 27.2 | 12  2 29 | 7 38 (123) | 16 27 (237) |
| 2026 Dec 31 | J | 179 19.1 | 14.995 | S 23  6.7 | -0.19 |  99 26.4 | 12  2 58 | 7 38 (123) | 16 28 (237) |

                                                                                      (c) http://navastro.fr

      AHvo = Angle Horaire du Soleil vrai a Greenwich
  Var AHvo = Variation horaire de AHvo (en � decimaux)
       Dec = Declinaison du Soleil
   Var Dec = Variation horaire de Dec
      AHso = Angle Horaire du Point Vernal a Greenwich
  Var AHso = Variation horaire de AHso : 15.042� (constante)
    T.Pass = Heure UT de passage du Soleil a Greenwich
Les heures UT et azimuts du lever et du coucher du soleil (apparition ou disparition du
bord superieur du soleil) sont donnes pour une latitude de 45�N et une longitude de 0�.



                                             EPHEMERIDES NAUTIQUES SIMPLIFIEES
                                              DES PRINCIPALES ETOILES EN 2026

|             |              ASCENSION VERSE              ||                  DECLINAISON                  |
|     Nom     |  JANVIER |   AVRIL  |  JUILLET |  OCTOBRE ||  JANVIER  |   AVRIL   |  JUILLET  |  OCTOBRE  |
|             |    �    '|    �    '|    �    '|    �    '||     �    '|     �    '|     �    '|     �    '|
| ACHERNAR    | 335 19.4 | 335 20.0 | 335 19.4 | 335 18.6 || S 57  6.5 | S 57  6.3 | S 57  5.8 | S 57  5.8 |
| ACRUX       | 172 59.2 | 172 58.3 | 172 58.7 | 172 59.2 || S 63 14.3 | S 63 14.8 | S 63 15.1 | S 63 14.8 |
|*ADHARA      | 255  4.8 | 255  5.1 | 255  5.3 | 255  4.8 || S 29  0.4 | S 29  0.7 | S 29  0.5 | S 29  0.2 |
|*ALDEBARAN   | 290 38.4 | 290 38.6 | 290 38.5 | 290 37.8 || N 16 33.7 | N 16 33.7 | N 16 33.7 | N 16 33.8 |
| Alioth      | 166 12.3 | 166 11.5 | 166 11.9 | 166 12.3 || N 55 48.8 | N 55 48.9 | N 55 49.2 | N 55 48.9 |
| Alkaid      | 152 51.5 | 152 50.7 | 152 50.9 | 152 51.3 || N 49 10.7 | N 49 10.7 | N 49 11.1 | N 49 10.9 |
| Al Na'Ir    |  27 32.2 |  27 32.0 |  27 31.1 |  27 30.8 || S 46 50.3 | S 46 49.9 | S 46 49.7 | S 46 49.9 |
|*Alnilam     | 275 36.6 | 275 36.8 | 275 36.8 | 275 36.2 || S  1 11.1 | S  1 11.2 | S  1 11.1 | S  1 10.9 |
|*Alphard     | 217 46.7 | 217 46.6 | 217 46.8 | 217 46.6 || S  8 46.3 | S  8 46.5 | S  8 46.5 | S  8 46.3 |
|*Alphecca    | 126  3.3 | 126  2.6 | 126  2.4 | 126  2.8 || N 26 37.5 | N 26 37.3 | N 26 37.6 | N 26 37.6 |
|*Alpheratz   | 357 34.0 | 357 34.1 | 357 33.4 | 357 32.9 || N 29 14.2 | N 29 14.0 | N 29 14.1 | N 29 14.5 |
|*ALTAIR      |  61 59.5 |  61 59.1 |  61 58.4 |  61 58.5 || N  8 56.2 | N  8 56.1 | N  8 56.3 | N  8 56.5 |
| Ankaa       | 353  6.4 | 353  6.6 | 353  5.9 | 353  5.3 || S 42 10.1 | S 42  9.8 | S 42  9.4 | S 42  9.5 |
|*ANTARES     | 112 15.2 | 112 14.4 | 112 14.0 | 112 14.3 || S 26 29.3 | S 26 29.4 | S 26 29.5 | S 26 29.5 |
|*ARCTURUS    | 145 47.3 | 145 46.7 | 145 46.6 | 145 46.9 || N 19  2.7 | N 19  2.5 | N 19  2.7 | N 19  2.7 |
| Atria       | 107  9.2 | 107  7.5 | 107  6.6 | 107  7.4 || S 69  4.3 | S 69  4.3 | S 69  4.6 | S 69  4.7 |
| Avior       | 234 13.8 | 234 14.1 | 234 14.8 | 234 14.5 || S 59 35.4 | S 59 35.9 | S 59 35.8 | S 59 35.4 |
|*BELLATRIX   | 278 21.7 | 278 21.9 | 278 21.9 | 278 21.3 || N  6 22.4 | N  6 22.3 | N  6 22.4 | N  6 22.5 |
|*BETELGEUSE  | 270 50.9 | 270 51.1 | 270 51.1 | 270 50.5 || N  7 24.7 | N  7 24.6 | N  7 24.7 | N  7 24.8 |
| CANOPUS     | 263 51.5 | 263 52.0 | 263 52.4 | 263 51.7 || S 52 42.6 | S 52 42.8 | S 52 42.5 | S 52 42.2 |
| CAPELLA     | 280 20.2 | 280 20.6 | 280 20.5 | 280 19.6 || N 46  1.5 | N 46  1.6 | N 46  1.4 | N 46  1.4 |
| CASTOR      | 245 55.6 | 245 55.7 | 245 55.9 | 245 55.3 || N 31 49.8 | N 31 49.9 | N 31 49.8 | N 31 49.7 |
| DENEB       |  49 25.7 |  49 25.3 |  49 24.5 |  49 24.6 || N 45 22.5 | N 45 22.1 | N 45 22.4 | N 45 22.8 |
|*Denebola    | 182 24.0 | 182 23.6 | 182 23.8 | 182 23.8 || N 14 25.5 | N 14 25.4 | N 14 25.5 | N 14 25.4 |
|*Diphda      | 348 46.5 | 348 46.6 | 348 46.1 | 348 45.5 || S 17 50.7 | S 17 50.6 | S 17 50.3 | S 17 50.2 |
| Dubhe       | 193 39.7 | 193 39.1 | 193 39.8 | 193 39.9 || N 61 36.3 | N 61 36.6 | N 61 36.7 | N 61 36.3 |
|*Elnath      | 278  0.5 | 278  0.7 | 278  0.7 | 277 60.0 || N 28 37.8 | N 28 37.8 | N 28 37.7 | N 28 37.8 |
| Eltanin     |  90 42.3 |  90 41.6 |  90 41.1 |  90 41.6 || N 51 29.0 | N 51 28.7 | N 51 29.1 | N 51 29.4 |
|*Enif        |  33 38.2 |  33 38.0 |  33 37.3 |  33 37.2 || N  9 59.7 | N  9 59.6 | N  9 59.8 | N 10  0.1 |
|*FOMALHAUT   |  15 13.8 |  15 13.7 |  15 13.0 |  15 12.6 || S 29 29.2 | S 29 29.0 | S 29 28.7 | S 29 28.7 |
| Gacrux      | 171 50.7 | 171 50.0 | 171 50.3 | 171 50.7 || S 57 15.3 | S 57 15.7 | S 57 16.0 | S 57 15.8 |
| Hadar       | 148 35.1 | 148 34.0 | 148 34.0 | 148 34.6 || S 60 29.7 | S 60 30.0 | S 60 30.3 | S 60 30.2 |
|*Hamal       | 327 50.1 | 327 50.4 | 327 49.9 | 327 49.3 || N 23 35.3 | N 23 35.2 | N 23 35.2 | N 23 35.5 |
| Kaus Austr. |  83 31.8 |  83 31.1 |  83 30.5 |  83 30.6 || S 34 22.3 | S 34 22.3 | S 34 22.3 | S 34 22.4 |
| Kochab      | 137 20.5 | 137 18.8 | 137 19.2 | 137 20.8 || N 74  2.5 | N 74  2.6 | N 74  3.0 | N 74  2.8 |
|*Markab      |  13 29.2 |  13 29.2 |  13 28.5 |  13 28.2 || N 15 20.8 | N 15 20.7 | N 15 20.9 | N 15 21.2 |
|*Menkar      | 314  5.1 | 314  5.4 | 314  5.1 | 314  4.4 || N  4 11.5 | N  4 11.5 | N  4 11.7 | N  4 11.8 |
| Menkent     | 147 56.8 | 147 56.1 | 147 56.0 | 147 56.3 || S 36 29.7 | S 36 30.0 | S 36 30.2 | S 36 30.1 |
| Miaplacidus | 221 37.4 | 221 37.6 | 221 38.8 | 221 38.6 || S 69 49.2 | S 69 49.8 | S 69 49.7 | S 69 49.3 |
| MIMOSA      | 167 41.3 | 167 40.4 | 167 40.7 | 167 41.2 || S 59 49.6 | S 59 50.0 | S 59 50.3 | S 59 50.1 |
| Mirfak      | 308 26.7 | 308 27.2 | 308 26.8 | 308 25.9 || N 49 57.4 | N 49 57.4 | N 49 57.2 | N 49 57.3 |
|*Nunki       |  75 47.1 |  75 46.5 |  75 45.9 |  75 46.0 || S 26 15.9 | S 26 15.8 | S 26 15.8 | S 26 15.8 |
| Peacock     |  53  5.0 |  53  4.4 |  53  3.3 |  53  3.2 || S 56 39.2 | S 56 38.8 | S 56 38.8 | S 56 39.0 |
| Polaire (La)| 313 18.0 | 313 56.0 | 313 42.1 | 312 55.7 || N 89 22.7 | N 89 22.7 | N 89 22.3 | N 89 22.4 |
|*POLLUX      | 243 15.9 | 243 16.0 | 243 16.2 | 243 15.7 || N 27 57.7 | N 27 57.8 | N 27 57.8 | N 27 57.6 |
|*PROCYON     | 244 49.7 | 244 49.7 | 244 49.9 | 244 49.4 || N  5  9.5 | N  5  9.4 | N  5  9.4 | N  5  9.5 |
|*Rasalhague  |  95 58.1 |  95 57.5 |  95 57.1 |  95 57.3 || N 12 32.4 | N 12 32.2 | N 12 32.5 | N 12 32.6 |
|*REGULUS     | 207 33.4 | 207 33.1 | 207 33.3 | 207 33.2 || N 11 50.3 | N 11 50.2 | N 11 50.3 | N 11 50.2 |
|*RIGEL       | 281  2.8 | 281  3.0 | 281  3.0 | 281  2.4 || S  8 10.3 | S  8 10.4 | S  8 10.2 | S  8 10.0 |
| RIGIL KENT. | 139 39.6 | 139 38.5 | 139 38.4 | 139 39.0 || S 60 56.3 | S 60 56.6 | S 60 57.0 | S 60 56.8 |
|*Sabik       | 102  2.2 | 102  1.5 | 102  1.0 | 102  1.3 || S 15 45.4 | S 15 45.5 | S 15 45.5 | S 15 45.4 |
| SCHAULA     |  96  9.7 |  96  8.9 |  96  8.3 |  96  8.5 || S 37  7.3 | S 37  7.3 | S 37  7.4 | S 37  7.5 |
| Schedar     | 349 30.1 | 349 30.5 | 349 29.6 | 349 28.8 || N 56 41.1 | N 56 40.8 | N 56 40.7 | N 56 41.2 |
|*SIRIUS      | 258 25.2 | 258 25.4 | 258 25.5 | 258 25.0 || S 16 45.1 | S 16 45.3 | S 16 45.1 | S 16 44.9 |
|*SPICA       | 158 21.5 | 158 20.9 | 158 20.9 | 158 21.1 || S 11 17.8 | S 11 18.1 | S 11 18.1 | S 11 18.0 |
| Suhail      | 222 45.3 | 222 45.3 | 222 45.8 | 222 45.5 || S 43 32.1 | S 43 32.6 | S 43 32.5 | S 43 32.2 |
| VEGA        |  80 33.1 |  80 32.5 |  80 32.0 |  80 32.3 || N 38 48.4 | N 38 48.1 | N 38 48.5 | N 38 48.8 |
|*Zuben'genubi| 136 55.3 | 136 54.6 | 136 54.5 | 136 54.7 || S 16  9.0 | S 16  9.2 | S 16  9.2 | S 16  9.1 |
